
date,magnitude,place
2012-12-11 18:21:38.450000+00:00,5.1,"238 km ESE of Ishinomaki, Japan"
2012-12-15 04:27:02.330000+00:00,5.2,"26 km SE of Namie, Japan"
2012-12-17 22:52:19.630000+00:00,5.0,"off the east coast of Honshu, Japan"
2012-12-18 18:36:24.300000+00:00,5.1,"101 km ESE of Iwaki, Japan"
2012-12-21 08:07:20.270000+00:00,5.0,"43 km NE of Ishinomaki, Japan"
2012-12-21 14:43:39.420000+00:00,5.0,"Izu Islands, Japan region"
2012-12-29 07:19:35.320000+00:00,5.0,"12 km E of Iwaki, Japan"
2012-12-29 14:59:38.910000+00:00,5.4,"near the east coast of Honshu, Japan"
2012-12-29 23:05:24.200000+00:00,5.2,"25 km E of Iwaki, Japan"
2013-01-08 07:51:30.300000+00:00,5.4,"62 km NNE of Miyako, Japan"
2013-01-10 12:48:21.460000+00:00,5.0,"27 km E of Namie, Japan"
2013-01-13 03:17:43.790000+00:00,5.0,"27 km ESE of Kamaishi, Japan"
2013-01-15 02:58:14+00:00,5.0,"Izu Islands, Japan region"
2013-01-22 13:29:22.940000+00:00,5.4,"77 km SSW of Rishiri Town, Japan"
2013-01-23 21:34:33.600000+00:00,5.3,"27 km SSE of Nemuro, Japan"
2013-01-27 18:41:50.860000+00:00,5.0,"2 km ENE of ?miya, Japan"
2013-02-02 14:17:35.130000+00:00,6.9,"18 km SSW of Obihiro, Japan"
2013-02-02 18:31:36.580000+00:00,5.5,"Izu Islands, Japan region"
2013-02-03 22:56:10.230000+00:00,5.4,"Izu Islands, Japan region"
2013-02-03 23:04:14.510000+00:00,5.2,"Izu Islands, Japan region"
2013-02-09 04:43:07.960000+00:00,5.0,"26 km SE of Iwaki, Japan"
2013-02-13 03:57:42.500000+00:00,5.2,"66 km SE of Nishinoomote, Japan"
2013-02-19 12:27:36.140000+00:00,5.4,"51 km E of ?hara, Japan"
2013-02-25 07:23:55.960000+00:00,5.8,"29 km NE of Numata, Japan"
2013-03-11 09:34:52.170000+00:00,5.2,"15 km E of Nichinan, Japan"
2013-03-12 21:32:28.270000+00:00,5.0,"3 km NW of Kamaishi, Japan"
2013-03-31 07:46:17.640000+00:00,5.3,"29 km SE of ?funato, Japan"
2013-04-01 18:53:17.420000+00:00,6.0,"104 km E of Yamada, Japan"
2013-04-01 20:04:32.370000+00:00,5.1,"96 km E of Yamada, Japan"
2013-04-02 02:08:47.760000+00:00,5.5,"103 km E of Yamada, Japan"
2013-04-03 18:41:26.550000+00:00,5.1,"286 km ESE of Namie, Japan"
2013-04-04 04:42:37.820000+00:00,5.0,"4 km SW of Hasaki, Japan"
2013-04-05 13:00:02.130000+00:00,6.3,"13 km NNW of Zarubino, Russia"
2013-04-05 19:24:57.380000+00:00,5.1,"29 km ENE of Nemuro, Japan"
2013-04-05 20:00:52.770000+00:00,5.4,"51 km SE of Iwaki, Japan"
2013-04-05 21:52:57.270000+00:00,5.0,"off the east coast of Honshu, Japan"
2013-04-06 00:29:55.090000+00:00,5.8,"13 km NW of Zarubino, Russia"
2013-04-12 20:33:17.540000+00:00,5.8,"6 km WNW of Sumoto, Japan"
2013-04-14 13:25:02.290000+00:00,5.3,"28 km ENE of Namie, Japan"
2013-04-17 08:57:33.900000+00:00,5.6,"88 km SSE of Shimoda, Japan"
2013-04-17 12:03:31.760000+00:00,5.9,"29 km ENE of Ishinomaki, Japan"
2013-04-19 19:59:29.550000+00:00,5.0,"113 km E of Miyako, Japan"
2013-04-21 03:22:16.220000+00:00,6.1,"Izu Islands, Japan region"
2013-04-24 06:21:19.170000+00:00,5.2,"253 km S of Shimoda, Japan"
2013-04-29 13:01:44.710000+00:00,5.6,"13 km ESE of Hasaki, Japan"
2013-05-01 23:13:05+00:00,5.4,"126 km ESE of ?hara, Japan"
2013-05-06 13:14:33.860000+00:00,5.0,"236 km ESE of Ishinomaki, Japan"
2013-05-18 05:47:59.500000+00:00,6.0,"50 km NE of Namie, Japan"
2013-05-21 14:51:48.110000+00:00,5.1,"83 km ESE of Makubetsu, Japan"
2013-05-28 19:24:24.630000+00:00,5.0,"114 km SSE of Katsuura, Japan"
2013-06-06 03:28:58.130000+00:00,5.0,"6 km SSE of Narut?, Japan"
2013-06-20 01:49:44.720000+00:00,5.0,"80 km ENE of Hachinohe, Japan"
2013-07-03 15:06:10.650000+00:00,5.0,"43 km ESE of Namie, Japan"
2013-07-10 05:22:14.780000+00:00,5.3,"20 km W of Miyako, Japan"
2013-07-11 00:14:34.800000+00:00,5.3,"Izu Islands, Japan region"
2013-07-15 22:45:57.930000+00:00,5.2,"27 km E of Miyako, Japan"
2013-07-16 14:09:27.510000+00:00,5.2,"36 km SSW of Nemuro, Japan"
2013-07-18 23:44:13.680000+00:00,5.0,"36 km SE of Kamaishi, Japan"
2013-07-19 16:39:18.640000+00:00,5.5,"55 km E of Namie, Japan"
2013-07-20 06:06:22.130000+00:00,5.2,"96 km NE of Hasaki, Japan"
2013-07-23 03:02:13.780000+00:00,5.3,"17 km E of Ishikawa, Japan"
2013-07-25 19:05:07.130000+00:00,5.0,"76 km NE of Miyako, Japan"
2013-07-27 01:08:59.260000+00:00,5.3,"269 km SSE of Katsuura, Japan"
2013-08-03 00:56:15.280000+00:00,5.1,"24 km SW of Hamamatsu, Japan"
2013-08-04 03:28:50.810000+00:00,5.8,"54 km ESE of Ishinomaki, Japan"
2013-08-09 02:59:37.380000+00:00,5.0,"145 km E of Miyako, Japan"
2013-08-09 22:56:03.670000+00:00,5.0,"21 km SE of Iwaki, Japan"
2013-08-13 00:09:44.980000+00:00,5.1,"35 km WSW of Kitami, Japan"
2013-09-02 02:51:13.230000+00:00,5.7,"76 km SE of Vrangel’, Russia"
2013-09-04 00:18:23.370000+00:00,6.5,"Izu Islands, Japan region"
2013-09-18 00:27:46.170000+00:00,5.0,"65 km SE of ?funato, Japan"
2013-09-19 17:25:06.920000+00:00,5.4,"8 km WNW of Iwaki, Japan"
2013-09-20 06:50:27.660000+00:00,5.0,"61 km SE of Koseda, Japan"
2013-10-09 01:06:16.480000+00:00,5.0,"72 km S of Yudomari, Japan"
2013-10-22 01:18:45.980000+00:00,5.3,"83 km ENE of Namie, Japan"
2013-10-25 17:10:19.710000+00:00,7.1,"off the east coast of Honshu, Japan"
2013-10-25 17:22:53.980000+00:00,5.1,"off the east coast of Honshu, Japan"
2013-10-25 17:27:59.900000+00:00,5.4,"off the east coast of Honshu, Japan"
2013-10-25 17:57:39.530000+00:00,5.1,"off the east coast of Honshu, Japan"
2013-10-25 21:27:34.650000+00:00,5.5,"off the east coast of Honshu, Japan"
2013-10-27 18:13:06.440000+00:00,5.5,"off the east coast of Honshu, Japan"
2013-10-27 23:01:45.600000+00:00,5.0,"off the east coast of Honshu, Japan"
2013-10-29 20:17:50.710000+00:00,5.1,"49 km W of Barabash, Russia"
2013-10-31 15:01:05.580000+00:00,5.3,"121 km E of Ishinomaki, Japan"
2013-11-03 05:25:15.340000+00:00,5.1,"1 km WNW of Ushiku, Japan"
2013-11-03 08:52:56.670000+00:00,5.2,"123 km E of Ishinomaki, Japan"
2013-11-09 22:37:50.410000+00:00,5.6,"3 km WSW of Moriya, Japan"
2013-11-15 02:00:33.990000+00:00,5.5,"81 km E of Mutsu, Japan"
2013-11-16 05:54:36.950000+00:00,5.0,"18 km ESE of ?tsuchi, Japan"
2013-11-16 11:44:41.340000+00:00,5.5,"3 km E of Chiba, Japan"
2013-11-18 19:10:45.430000+00:00,5.6,"25 km SE of Toba, Japan"
2013-11-22 21:05:13.150000+00:00,5.3,"232 km WNW of Shimokizukuri, Japan"
2013-11-25 15:43:02.470000+00:00,5.0,"56 km E of Ishinomaki, Japan"
2013-11-27 17:45:50.950000+00:00,5.0,"59 km SE of Muroran, Japan"
2013-11-28 16:15:06.080000+00:00,5.0,"11 km SE of Urayasu, Japan"
2013-12-03 09:16:43.550000+00:00,5.1,"92 km ESE of Kitaibaraki, Japan"
2013-12-09 20:36:49.720000+00:00,5.1,"112 km ESE of Kitaibaraki, Japan"
2013-12-14 04:06:15.330000+00:00,5.5,"6 km S of Asahi, Japan"
2013-12-18 12:54:38.340000+00:00,5.2,"Izu Islands, Japan region"
2013-12-20 16:10:46.900000+00:00,5.3,"3 km SSW of Toride, Japan"
2013-12-21 01:34:13.610000+00:00,5.5,"12 km S of Asahi, Japan"
2013-12-23 06:57:29.110000+00:00,5.6,"118 km E of Hasaki, Japan"
2013-12-23 09:11:31.400000+00:00,5.3,"148 km ENE of Hasaki, Japan"
2013-12-23 09:25:12.290000+00:00,5.1,"135 km ESE of Hasaki, Japan"
2013-12-27 10:31:20.930000+00:00,5.0,"67 km ESE of Hachinohe, Japan"
2013-12-31 01:02:59.460000+00:00,5.1,"4 km S of Takahagi, Japan"
2014-01-04 05:23:00.310000+00:00,5.5,"218 km ESE of Namie, Japan"
2014-01-09 04:31:54.460000+00:00,5.0,"41 km SE of Shizunai-furukawach?, Japan"
2014-01-16 01:12:17.710000+00:00,5.1,"91 km NE of Miyako, Japan"
2014-02-05 17:32:14.760000+00:00,5.3,"70 km SE of ?funato, Japan"
2014-02-07 17:18:34.490000+00:00,5.2,"33 km ENE of Namie, Japan"
2014-02-08 02:34:23.050000+00:00,5.0,"21 km E of Iwaki, Japan"
2014-02-10 09:38:04.530000+00:00,5.0,"136 km E of Miyako, Japan"
2014-02-10 19:14:39.980000+00:00,5.3,"92 km S of Tateyama, Japan"
2014-03-04 05:49:06.430000+00:00,5.0,"Izu Islands, Japan region"
2014-03-11 20:04:31.360000+00:00,5.0,"6 km W of Sakura, Japan"
2014-03-13 17:06:50.770000+00:00,6.3,"32 km SSW of Hikari, Japan"
2014-03-17 09:02:52.850000+00:00,5.0,"53 km ESE of Iwaki, Japan"
2014-03-29 01:53:57.700000+00:00,5.4,"109 km ESE of Takahagi, Japan"
2014-04-02 23:22:47.720000+00:00,5.5,"12 km NE of ?funato, Japan"
2014-04-05 01:16:18.420000+00:00,5.2,"60 km ESE of ?tsuchi, Japan"
2014-04-17 14:44:01.140000+00:00,5.2,"110 km E of Namie, Japan"
2014-05-02 09:15:20.720000+00:00,5.6,"258 km ESE of ?funato, Japan"
2014-05-04 20:18:24.680000+00:00,6.0,"31 km ESE of It?, Japan"
2014-05-12 23:35:02.310000+00:00,5.1,"5 km W of Chiba, Japan"
2014-05-27 16:12:10.480000+00:00,5.3,"283 km SSE of Tateyama, Japan"
2014-06-08 05:24:33.390000+00:00,5.2,"10 km N of ?funato, Japan"
2014-06-13 05:50:49.790000+00:00,5.0,"Izu Islands, Japan region"
2014-06-14 17:31:41.560000+00:00,5.5,"12 km WNW of Hanamaki, Japan"
2014-06-15 18:19:14.540000+00:00,5.5,"near the east coast of Honshu, Japan"
2014-06-15 20:14:50.620000+00:00,5.6,"21 km ENE of Iwaki, Japan"
2014-06-16 17:42:22.530000+00:00,5.3,"106 km SSE of Shimoda, Japan"
2014-06-27 11:10:41.520000+00:00,5.0,"off the east coast of Honshu, Japan"
2014-07-04 22:42:05.070000+00:00,5.7,"11 km E of Miyako, Japan"
2014-07-08 09:05:22.970000+00:00,5.5,"13 km N of Shiraoi, Japan"
2014-07-11 19:22:00.820000+00:00,6.5,"139 km ESE of Namie, Japan"
2014-07-11 19:28:14.250000+00:00,5.2,"143 km E of Iwaki, Japan"
2014-07-11 19:30:49.170000+00:00,5.1,"134 km ESE of Namie, Japan"
2014-07-11 19:34:05.310000+00:00,5.0,"153 km E of Iwaki, Japan"
2014-07-25 04:18:16.240000+00:00,5.1,"86 km S of Shizunai-furukawach?, Japan"
2014-08-10 03:43:17.240000+00:00,6.1,"78 km E of Mutsu, Japan"
2014-08-19 13:26:23.410000+00:00,5.1,"39 km S of Nemuro, Japan"
2014-08-20 19:38:25.260000+00:00,5.2,"156 km S of ?yama, Japan"
2014-08-27 04:48:58.370000+00:00,5.4,"154 km ENE of Hachinohe, Japan"
2014-08-28 19:14:35.550000+00:00,5.8,"53 km E of Takanabe, Japan"
2014-09-03 07:24:21.920000+00:00,5.2,"20 km NW of Nikk?, Japan"
2014-09-16 03:28:30.310000+00:00,5.5,"4 km ESE of Sakai, Japan"
2014-09-24 12:45:46.920000+00:00,5.2,"29 km E of Namie, Japan"
2014-09-24 13:30:57.020000+00:00,5.1,"33 km ENE of Namie, Japan"
2014-10-03 00:57:30.710000+00:00,5.5,"90 km NE of Miyako, Japan"
2014-10-11 02:35:47.480000+00:00,6.1,"152 km ENE of Hachinohe, Japan"
2014-10-11 05:20:35.040000+00:00,5.4,"142 km ENE of Hachinohe, Japan"
2014-10-14 18:08:45.960000+00:00,5.0,"154 km ENE of Hachinohe, Japan"
2014-10-15 23:53:02.260000+00:00,5.5,"Izu Islands, Japan region"
2014-11-07 23:54:22.850000+00:00,5.1,"110 km SE of Ishinomaki, Japan"
2014-11-12 11:04:48.910000+00:00,5.1,"229 km SSE of Tateyama, Japan"
2014-11-18 15:20:49.640000+00:00,5.0,"59 km SE of Koseda, Japan"
2014-11-19 14:34:42.850000+00:00,5.1,"36 km ESE of Nishinoomote, Japan"
2014-11-20 01:51:42.180000+00:00,5.6,"56 km ESE of Namie, Japan"
2014-11-22 13:08:18.420000+00:00,6.2,"6 km SSE of Hakuba, Japan"
2014-11-23 13:34:54.760000+00:00,5.0,"113 km E of Miyako, Japan"
2014-12-05 12:35:50.980000+00:00,5.0,"Izu Islands, Japan region"
2014-12-05 16:01:56.830000+00:00,5.0,"3 km NW of Obama, Japan"
2014-12-16 10:12:51.080000+00:00,5.1,"Izu Islands, Japan region"
2014-12-19 04:47:40.250000+00:00,5.3,"69 km S of Nemuro, Japan"
2014-12-20 09:29:57.490000+00:00,5.9,"49 km E of Namie, Japan"
2014-12-21 05:39:36.760000+00:00,5.1,"Izu Islands, Japan region"
2014-12-24 23:06:05.470000+00:00,5.2,"55 km ESE of Namie, Japan"
2014-12-28 11:49:47.180000+00:00,5.1,"240 km ESE of Kamaishi, Japan"
2015-01-05 15:16:27.830000+00:00,5.3,"Izu Islands, Japan region"
2015-01-05 15:31:18.580000+00:00,5.0,"Izu Islands, Japan region"
2015-01-08 18:42:12.240000+00:00,5.3,"21 km W of Shibetsu, Japan"
2015-01-13 05:26:59.180000+00:00,5.0,"43 km ESE of Nishinoomote, Japan"
2015-01-18 16:15:08.360000+00:00,5.3,"Izu Islands, Japan region"
2015-02-16 23:06:28.270000+00:00,6.7,"83 km ENE of Miyako, Japan"
2015-02-17 04:46:38.940000+00:00,5.5,"51 km N of Miyako, Japan"
2015-02-17 16:33:21.280000+00:00,5.5,"140 km E of Yamada, Japan"
2015-02-20 04:25:23.380000+00:00,6.2,"142 km E of Miyako, Japan"
2015-02-20 19:28:27.940000+00:00,5.3,"49 km SSE of Shizunai-furukawach?, Japan"
2015-02-21 10:13:53.290000+00:00,6.0,"133 km E of Miyako, Japan"
2015-02-22 02:53:42.230000+00:00,5.0,"151 km ENE of Miyako, Japan"
2015-02-22 19:43:32.660000+00:00,5.1,"115 km E of Miyako, Japan"
2015-02-24 02:28:54.090000+00:00,5.8,"107 km E of Miyako, Japan"
2015-02-25 07:01:00.930000+00:00,5.9,"Izu Islands, Japan region"
2015-02-26 01:11:23.800000+00:00,5.0,"65 km E of Ishinomaki, Japan"
2015-03-14 15:36:08.750000+00:00,5.4,"155 km SE of Katsuura, Japan"
2015-03-27 03:04:07.300000+00:00,5.4,"213 km ESE of Iwaki, Japan"
2015-04-12 19:25:01.770000+00:00,5.1,"254 km E of Namie, Japan"
2015-04-15 19:55:00.590000+00:00,5.1,"136 km E of Yamada, Japan"
2015-04-19 12:06:36.500000+00:00,5.3,"Izu Islands, Japan region"
2015-04-23 14:31:40.590000+00:00,5.0,"44 km NNE of Makubetsu, Japan"
2015-04-25 06:35:46.330000+00:00,5.2,"239 km SSE of Tateyama, Japan"
2015-04-29 16:09:51.830000+00:00,5.4,"86 km ENE of Miyako, Japan"
2015-05-02 16:50:42.990000+00:00,5.7,"Izu Islands, Japan region"
2015-05-03 04:02:52.550000+00:00,5.0,"40 km ENE of Namie, Japan"
2015-05-10 16:54:42.690000+00:00,5.3,"Izu Islands, Japan region"
2015-05-10 17:14:31.160000+00:00,5.1,"Izu Islands, Japan region"
2015-05-10 21:25:46.440000+00:00,6.0,"Izu Islands, Japan region"
2015-05-11 00:03:59.260000+00:00,5.0,"Izu Islands, Japan region"
2015-05-12 21:12:58.890000+00:00,6.8,"32 km SE of ?funato, Japan"
2015-05-15 03:30:34.360000+00:00,5.1,"28 km E of Iwaki, Japan"
2015-05-25 05:28:08.100000+00:00,5.1,"2 km N of Ageoshimo, Japan"
2015-05-25 06:37:40.890000+00:00,5.1,"169 km SE of Preobrazheniye, Russia"
2015-05-30 18:49:07.340000+00:00,6.2,"Izu Islands, Japan region"
2015-06-08 06:01:08.300000+00:00,6.1,"74 km ENE of Mutsu, Japan"
2015-06-10 08:33:03.780000+00:00,5.8,"118 km E of Miyako, Japan"
2015-06-11 04:45:29.730000+00:00,5.7,"119 km E of Miyako, Japan"
2015-06-11 04:51:24.140000+00:00,5.7,"120 km E of Miyako, Japan"
2015-06-11 04:56:32.160000+00:00,5.4,"111 km E of Miyako, Japan"
2015-06-11 09:19:23.300000+00:00,5.1,"98 km ESE of Koshima, Japan"
2015-07-09 08:27:39.500000+00:00,5.2,"77 km NE of Miyako, Japan"
2015-07-09 18:32:51.220000+00:00,5.5,"15 km S of Hachinohe, Japan"
2015-07-12 17:52:06.170000+00:00,5.5,"12 km SSW of Usuki, Japan"
2015-07-13 23:21:58.800000+00:00,5.1,"Izu Islands, Japan region"
2015-07-23 12:51:49.920000+00:00,5.1,"off the east coast of Honshu, Japan"
2015-08-03 05:30:11.290000+00:00,5.0,"57 km NE of Namie, Japan"
2015-08-06 09:22:29.530000+00:00,5.2,"3 km ESE of Funaishikawa, Japan"
2015-08-13 20:13:33.760000+00:00,5.1,"43 km SE of Namie, Japan"
2015-08-14 04:43:44.730000+00:00,5.2,"30 km S of Obihiro, Japan"
2015-08-17 11:40:33.820000+00:00,5.1,"9 km NNE of Nishinoomote, Japan"
2015-08-25 22:51:36.710000+00:00,5.2,"22 km ESE of Takanabe, Japan"
2015-08-28 14:46:20.180000+00:00,5.0,"28 km ENE of ?arai, Japan"
2015-08-30 05:30:57.280000+00:00,5.1,"64 km S of Yudomari, Japan"
2015-09-01 15:24:08.540000+00:00,5.6,"Izu Islands, Japan region"
2015-09-01 15:25:09.520000+00:00,6.0,"Izu Islands, Japan region"
2015-09-03 16:51:47.750000+00:00,5.4,"221 km E of Namie, Japan"
2015-09-06 07:40:48.650000+00:00,5.0,"Izu Islands, Japan region"
2015-09-11 20:49:07.260000+00:00,5.1,"13 km N of Kisarazu, Japan"
2015-09-12 13:38:01.860000+00:00,5.4,"53 km SSE of Shizunai-furukawach?, Japan"
2015-09-26 09:49:47.390000+00:00,5.0,"32 km WSW of Shizunai-furukawach?, Japan"
2015-09-29 08:46:50.590000+00:00,5.2,"166 km ENE of Miyako, Japan"
2015-10-21 06:04:49.160000+00:00,5.3,"19 km SSE of Namie, Japan"
2015-11-01 03:48:47.450000+00:00,5.4,"71 km ENE of Mutsu, Japan"
2015-11-04 13:47:50.300000+00:00,5.0,"43 km E of Nemuro, Japan"
2015-11-05 18:02:54.050000+00:00,5.0,"126 km E of Yamada, Japan"
2015-11-07 13:44:44.720000+00:00,5.0,"4 km SW of Moriya, Japan"
2015-11-14 10:21:42.400000+00:00,5.2,"224 km SE of ?funato, Japan"
2015-11-25 04:46:50.780000+00:00,5.0,"Izu Islands, Japan region"
2015-11-28 02:51:07.830000+00:00,5.6,"51 km SSW of Shikotan, Russia"
2016-01-02 04:22:19.570000+00:00,5.8,"21 km ENE of Chaihe, China"
2016-01-05 02:21:11.340000+00:00,5.8,"166 km E of Nishinoomote, Japan"
2016-01-11 17:08:03.920000+00:00,6.2,"74 km NW of Rumoi, Japan"
2016-01-14 03:25:33.640000+00:00,6.7,"52 km SE of Shizunai-furukawach?, Japan"
2016-01-20 21:53:41.490000+00:00,5.1,"43 km ESE of Nemuro, Japan"
2016-02-02 05:31:47.770000+00:00,5.3,"86 km E of Miyako, Japan"
2016-02-14 18:09:26.290000+00:00,5.7,"Izu Islands, Japan region"
2016-02-19 13:13:52.380000+00:00,5.1,"113 km ESE of Namie, Japan"
2016-03-03 07:11:16.090000+00:00,5.3,"17 km NNE of Nichinan, Japan"
2016-03-05 00:33:21.930000+00:00,5.1,"147 km S of Kushiro, Japan"
2016-04-01 02:39:08.050000+00:00,5.9,"54 km SE of Shing?, Japan"
2016-04-14 12:26:35.730000+00:00,6.2,"2 km SSE of Kumamoto, Japan"
2016-04-14 13:07:35.490000+00:00,5.4,"14 km ESE of Kumamoto, Japan"
2016-04-14 15:03:47.240000+00:00,6.0,"5 km ENE of Uto, Japan"
2016-04-14 15:06:22.190000+00:00,5.3,"4 km NNE of Uto, Japan"
2016-04-15 16:25:06.220000+00:00,7.0,"6 km ESE of Kumamoto, Japan"
2016-04-15 16:30:46.470000+00:00,5.1,"13 km SW of Saiki, Japan"
2016-04-15 16:33:20.400000+00:00,5.3,"13 km ESE of Kumamoto, Japan"
2016-04-15 16:43:07.560000+00:00,5.2,"13 km E of Uto, Japan"
2016-04-15 16:44:06.860000+00:00,5.3,"5 km ENE of Uto, Japan"
2016-04-15 16:45:56.680000+00:00,5.7,"6 km S of Kikuchi, Japan"
2016-04-15 18:03:10.940000+00:00,5.4,"5 km WSW of Aso, Japan"
2016-04-15 18:55:53.500000+00:00,5.5,"10 km NE of Aso, Japan"
2016-04-15 22:11:40.270000+00:00,5.1,"11 km WSW of Beppu, Japan"
2016-04-16 00:48:32.810000+00:00,5.2,"8 km ENE of Kumamoto, Japan"
2016-04-16 07:02:01.850000+00:00,5.1,"4 km N of Uto, Japan"
2016-04-18 11:42:00.220000+00:00,5.5,"8 km NNE of Aso, Japan"
2016-04-19 08:52:14.800000+00:00,5.3,"6 km NNE of Honmachi, Japan"
2016-04-20 12:19:43.950000+00:00,5.9,"65 km ENE of Namie, Japan"
2016-04-26 15:01:24.830000+00:00,5.0,"37 km SE of Ishinomaki, Japan"
2016-05-07 05:42:13.500000+00:00,5.3,"97 km W of Makurazaki, Japan"
2016-05-16 12:23:02.500000+00:00,5.4,"6 km NE of Kasukabe, Japan"
2016-05-21 06:06:42.150000+00:00,5.5,"Izu Islands, Japan region"
2016-06-10 12:07:03.840000+00:00,5.0,"256 km ESE of Kamaishi, Japan"
2016-06-11 22:54:22.410000+00:00,5.0,"4 km SSW of Mitsukaid?, Japan"
2016-06-16 05:21:29.270000+00:00,5.2,"22 km ENE of Honch?, Japan"
2016-06-26 22:57:06.150000+00:00,5.7,"119 km E of Iwaki, Japan"
2016-06-29 18:12:38.310000+00:00,5.0,"252 km E of Miyako, Japan"
2016-07-17 04:24:01.860000+00:00,5.0,"5 km SSE of Iwai, Japan"
2016-07-19 22:25:32.210000+00:00,5.0,"5 km ESE of Mitsukaid?, Japan"
2016-07-19 23:50:21.510000+00:00,5.0,"31 km ESE of Yamada, Japan"
2016-07-27 14:47:17.010000+00:00,5.3,"15 km SE of Hitachi, Japan"
2016-08-13 20:15:07.190000+00:00,5.2,"68 km SSE of Kamogawa, Japan"
2016-08-15 07:04:41.020000+00:00,5.6,"64 km E of Namie, Japan"
2016-08-19 12:07:42.500000+00:00,5.0,"45 km ESE of Kitaibaraki, Japan"
2016-08-20 05:14:57.910000+00:00,5.3,"137 km E of Yamada, Japan"
2016-08-20 09:01:26.210000+00:00,6.0,"170 km ENE of Miyako, Japan"
2016-08-20 15:58:04.590000+00:00,5.8,"169 km ENE of Miyako, Japan"
2016-08-20 16:10:34.670000+00:00,5.2,"168 km ENE of Miyako, Japan"
2016-08-20 16:28:12.900000+00:00,5.2,"171 km ENE of Miyako, Japan"
2016-08-21 12:49:13.640000+00:00,5.2,"191 km E of Hachinohe, Japan"
2016-08-21 23:13:09.630000+00:00,5.3,"145 km E of Miyako, Japan"
2016-08-22 06:11:08.980000+00:00,5.1,"71 km E of Ishinomaki, Japan"
2016-08-22 09:33:07.800000+00:00,5.6,"Izu Islands, Japan region"
2016-08-25 17:04:43.270000+00:00,5.9,"Izu Islands, Japan region"
2016-09-02 13:29:37.300000+00:00,5.3,"132 km SE of Katsuura, Japan"
2016-09-03 12:26:43.460000+00:00,5.0,"Izu Islands, Japan region"
2016-09-07 09:42:03.470000+00:00,5.0,"22 km ENE of Shizunai-furukawach?, Japan"
2016-09-09 11:53:15.470000+00:00,5.4,"48 km ESE of Hitachi, Japan"
2016-09-12 11:32:55.770000+00:00,5.4,"6km S of Gyeongju, South Korea"
2016-09-13 10:12:26.500000+00:00,5.0,"near the south coast of Honshu, Japan"
2016-09-20 16:21:16.550000+00:00,6.1,"Izu Islands, Japan region"
2016-09-22 15:56:05.650000+00:00,5.3,"157 km ESE of ?hara, Japan"
2016-09-22 15:57:06.940000+00:00,5.3,"157 km ESE of Katsuura, Japan"
2016-09-22 16:00:46.020000+00:00,5.0,"157 km ESE of Katsuura, Japan"
2016-09-23 00:14:34.700000+00:00,6.2,"142 km ESE of Katsuura, Japan"
2016-09-23 05:34:31.480000+00:00,5.2,"151 km ESE of ?hara, Japan"
2016-09-23 06:13:19.110000+00:00,5.3,"104 km ESE of ?hara, Japan"
2016-09-23 10:28:20.430000+00:00,5.0,"103 km SE of Katsuura, Japan"
2016-09-23 15:05:17.090000+00:00,5.1,"Izu Islands, Japan region"
2016-09-26 02:24:37.740000+00:00,5.0,"52 km SSW of Shizunai-furukawach?, Japan"
2016-09-26 05:13:25.570000+00:00,5.3,"91 km SE of Shizunai-furukawach?, Japan"
2016-09-29 23:21:01.710000+00:00,5.1,"151 km ESE of ?hara, Japan"
2016-10-04 12:13:49.040000+00:00,5.2,"111 km ESE of ?hara, Japan"
2016-10-20 02:49:53.120000+00:00,5.3,"7 km S of Sawara, Japan"
2016-10-21 05:07:22.990000+00:00,6.2,"6 km S of Kurayoshi, Japan"
2016-11-01 22:37:32.790000+00:00,5.0,"62 km E of Namie, Japan"
2016-11-09 22:20:41.640000+00:00,5.0,"54 km SE of ?funato, Japan"
2016-11-11 21:42:59.650000+00:00,6.1,"24 km ENE of Ishinomaki, Japan"
2016-11-19 02:48:01.660000+00:00,5.3,"10 km NNE of Tanabe, Japan"
2016-11-20 21:59:26.990000+00:00,5.0,"23 km NNE of Hasaki, Japan"
2016-11-21 20:59:49.270000+00:00,6.9,"35 km ESE of Namie, Japan"
2016-11-21 21:08:08.590000+00:00,5.0,"52 km SE of Namie, Japan"
2016-11-21 21:10:20.900000+00:00,5.4,"near the east coast of Honshu, Japan"
2016-11-21 21:16:16.060000+00:00,5.0,"34 km SSE of Namie, Japan"
2016-11-21 21:39:44.480000+00:00,5.3,"26 km SE of Namie, Japan"
2016-11-21 21:42:37.240000+00:00,5.0,"51 km E of Iwaki, Japan"
2016-11-21 21:43:07.240000+00:00,5.1,"34 km ENE of Iwaki, Japan"
2016-11-22 14:03:59.010000+00:00,5.2,"42 km SE of Namie, Japan"
2016-11-22 17:41:16.760000+00:00,5.1,"37 km SE of Namie, Japan"
2016-11-23 21:23:36.900000+00:00,5.9,"41 km SE of Namie, Japan"
2016-11-24 00:35:09.730000+00:00,5.2,"Izu Islands, Japan region"
2016-12-10 04:44:57.310000+00:00,5.0,"70 km NNE of Miyako, Japan"
2016-12-19 16:41:12.080000+00:00,5.1,"50 km E of Namie, Japan"
2016-12-23 17:25:02.600000+00:00,5.1,"106 km ESE of Iwaki, Japan"
2016-12-28 12:38:49.650000+00:00,5.9,"13 km NE of Daigo, Japan"
2016-12-30 20:08:26.820000+00:00,5.1,"42 km ESE of Namie, Japan"
