datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2013-01-13 03:17:43.790000+00:00,39.182,142.156,60.0,5.0,"27 km ESE of Kamaishi, Japan",earthquake,reviewed,2013-01-13 12:17:43.790000+09:00,2013-01-13
2013-01-15 02:58:14+00:00,32.437,141.566,36.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2013-01-15 11:58:14+09:00,2013-01-15
2013-01-22 13:29:22.940000+00:00,44.482,140.959,234.7,5.4,"77 km SSW of Rishiri Town, Japan",earthquake,reviewed,2013-01-22 22:29:22.940000+09:00,2013-01-22
2013-01-23 21:34:33.600000+00:00,43.087,145.678,73.5,5.3,"27 km SSE of Nemuro, Japan",earthquake,reviewed,2013-01-24 06:34:33.600000+09:00,2013-01-24
2013-01-27 18:41:50.860000+00:00,36.562,140.446,89.2,5.0,"2 km ENE of ?miya, Japan",earthquake,reviewed,2013-01-28 03:41:50.860000+09:00,2013-01-28
2013-02-02 14:17:35.130000+00:00,42.77,143.092,107.0,6.9,"18 km SSW of Obihiro, Japan",earthquake,reviewed,2013-02-02 23:17:35.130000+09:00,2013-02-02
2013-02-02 18:31:36.580000+00:00,29.336,141.992,40.8,5.5,"Izu Islands, Japan region",earthquake,reviewed,2013-02-03 03:31:36.580000+09:00,2013-02-03
2013-02-03 22:56:10.230000+00:00,29.329,142.021,23.0,5.4,"Izu Islands, Japan region",earthquake,reviewed,2013-02-04 07:56:10.230000+09:00,2013-02-04
2013-02-03 23:04:14.510000+00:00,29.309,141.87,21.6,5.2,"Izu Islands, Japan region",earthquake,reviewed,2013-02-04 08:04:14.510000+09:00,2013-02-04
2013-02-09 04:43:07.960000+00:00,36.879,141.091,35.6,5.0,"26 km SE of Iwaki, Japan",earthquake,reviewed,2013-02-09 13:43:07.960000+09:00,2013-02-09
2013-02-13 03:57:42.500000+00:00,30.252,131.412,10.0,5.2,"66 km SE of Nishinoomote, Japan",earthquake,reviewed,2013-02-13 12:57:42.500000+09:00,2013-02-13
2013-02-19 12:27:36.140000+00:00,35.251,140.955,20.0,5.4,"51 km E of ?hara, Japan",earthquake,reviewed,2013-02-19 21:27:36.140000+09:00,2013-02-19
2013-02-25 07:23:55.960000+00:00,36.844,139.245,10.0,5.8,"29 km NE of Numata, Japan",earthquake,reviewed,2013-02-25 16:23:55.960000+09:00,2013-02-25
2013-03-11 09:34:52.170000+00:00,31.603,131.534,36.9,5.2,"15 km E of Nichinan, Japan",earthquake,reviewed,2013-03-11 18:34:52.170000+09:00,2013-03-11
2013-03-12 21:32:28.270000+00:00,39.302,141.844,72.7,5.0,"3 km NW of Kamaishi, Japan",earthquake,reviewed,2013-03-13 06:32:28.270000+09:00,2013-03-13
2013-03-31 07:46:17.640000+00:00,38.868,141.936,35.0,5.3,"29 km SE of ?funato, Japan",earthquake,reviewed,2013-03-31 16:46:17.640000+09:00,2013-03-31
2013-04-01 18:53:17.420000+00:00,39.526,143.167,14.0,6.0,"104 km E of Yamada, Japan",earthquake,reviewed,2013-04-02 03:53:17.420000+09:00,2013-04-02
2013-04-01 20:04:32.370000+00:00,39.54,143.066,15.6,5.1,"96 km E of Yamada, Japan",earthquake,reviewed,2013-04-02 05:04:32.370000+09:00,2013-04-02
2013-04-02 02:08:47.760000+00:00,39.506,143.155,16.8,5.5,"103 km E of Yamada, Japan",earthquake,reviewed,2013-04-02 11:08:47.760000+09:00,2013-04-02
2013-04-03 18:41:26.550000+00:00,36.695,144.069,10.4,5.1,"286 km ESE of Namie, Japan",earthquake,reviewed,2013-04-04 03:41:26.550000+09:00,2013-04-04
2013-04-04 04:42:37.820000+00:00,35.705,140.792,10.0,5.0,"4 km SW of Hasaki, Japan",earthquake,reviewed,2013-04-04 13:42:37.820000+09:00,2013-04-04
2013-04-05 13:00:02.130000+00:00,42.736,131.003,563.3,6.3,"13 km NNW of Zarubino, Russia",earthquake,reviewed,2013-04-05 22:00:02.130000+09:00,2013-04-05
2013-04-05 19:24:57.380000+00:00,43.444,145.9,98.7,5.1,"29 km ENE of Nemuro, Japan",earthquake,reviewed,2013-04-06 04:24:57.380000+09:00,2013-04-06
2013-04-05 20:00:52.770000+00:00,36.762,141.342,48.5,5.4,"51 km SE of Iwaki, Japan",earthquake,reviewed,2013-04-06 05:00:52.770000+09:00,2013-04-06
2013-04-05 21:52:57.270000+00:00,37.383,144.546,8.0,5.0,"off the east coast of Honshu, Japan",earthquake,reviewed,2013-04-06 06:52:57.270000+09:00,2013-04-06
2013-04-06 00:29:55.090000+00:00,42.726,130.976,562.8,5.8,"13 km NW of Zarubino, Russia",earthquake,reviewed,2013-04-06 09:29:55.090000+09:00,2013-04-06
2013-04-12 20:33:17.540000+00:00,34.369,134.828,14.0,5.8,"6 km WNW of Sumoto, Japan",earthquake,reviewed,2013-04-13 05:33:17.540000+09:00,2013-04-13
2013-04-14 13:25:02.290000+00:00,37.572,141.307,57.3,5.3,"28 km ENE of Namie, Japan",earthquake,reviewed,2013-04-14 22:25:02.290000+09:00,2013-04-14
2013-04-17 08:57:33.900000+00:00,33.958,139.352,8.8,5.6,"88 km SSE of Shimoda, Japan",earthquake,reviewed,2013-04-17 17:57:33.900000+09:00,2013-04-17
2013-04-17 12:03:31.760000+00:00,38.475,141.63,50.5,5.9,"29 km ENE of Ishinomaki, Japan",earthquake,reviewed,2013-04-17 21:03:31.760000+09:00,2013-04-17
2013-04-19 19:59:29.550000+00:00,39.693,143.258,35.0,5.0,"113 km E of Miyako, Japan",earthquake,reviewed,2013-04-20 04:59:29.550000+09:00,2013-04-20
2013-04-21 03:22:16.220000+00:00,29.933,138.887,421.9,6.1,"Izu Islands, Japan region",earthquake,reviewed,2013-04-21 12:22:16.220000+09:00,2013-04-21
2013-04-24 06:21:19.170000+00:00,32.396,139.093,221.7,5.2,"253 km S of Shimoda, Japan",earthquake,reviewed,2013-04-24 15:21:19.170000+09:00,2013-04-24
2013-04-29 13:01:44.710000+00:00,35.702,140.979,35.0,5.6,"13 km ESE of Hasaki, Japan",earthquake,reviewed,2013-04-29 22:01:44.710000+09:00,2013-04-29
2013-05-01 23:13:05+00:00,34.759,141.65,9.2,5.4,"126 km ESE of ?hara, Japan",earthquake,reviewed,2013-05-02 08:13:05+09:00,2013-05-02
2013-05-06 13:14:33.860000+00:00,37.412,143.673,11.3,5.0,"236 km ESE of Ishinomaki, Japan",earthquake,reviewed,2013-05-06 22:14:33.860000+09:00,2013-05-06
2013-05-18 05:47:59.500000+00:00,37.739,141.471,39.0,6.0,"50 km NE of Namie, Japan",earthquake,reviewed,2013-05-18 14:47:59.500000+09:00,2013-05-18
2013-05-21 14:51:48.110000+00:00,45.135,142.837,272.5,5.1,"83 km ESE of Makubetsu, Japan",earthquake,reviewed,2013-05-21 23:51:48.110000+09:00,2013-05-21
2013-05-28 19:24:24.630000+00:00,34.173,140.745,30.0,5.0,"114 km SSE of Katsuura, Japan",earthquake,reviewed,2013-05-29 04:24:24.630000+09:00,2013-05-29
2013-06-06 03:28:58.130000+00:00,35.548,140.459,53.6,5.0,"6 km SSE of Narut?, Japan",earthquake,reviewed,2013-06-06 12:28:58.130000+09:00,2013-06-06
2013-06-20 01:49:44.720000+00:00,40.83,142.345,52.6,5.0,"80 km ENE of Hachinohe, Japan",earthquake,reviewed,2013-06-20 10:49:44.720000+09:00,2013-06-20
2013-07-03 15:06:10.650000+00:00,37.323,141.453,11.8,5.0,"43 km ESE of Namie, Japan",earthquake,reviewed,2013-07-04 00:06:10.650000+09:00,2013-07-04
2013-07-10 05:22:14.780000+00:00,39.638,141.705,81.9,5.3,"20 km W of Miyako, Japan",earthquake,reviewed,2013-07-10 14:22:14.780000+09:00,2013-07-10
2013-07-11 00:14:34.800000+00:00,30.476,141.771,25.5,5.3,"Izu Islands, Japan region",earthquake,reviewed,2013-07-11 09:14:34.800000+09:00,2013-07-11
2013-07-15 22:45:57.930000+00:00,39.621,142.264,63.3,5.2,"27 km E of Miyako, Japan",earthquake,reviewed,2013-07-16 07:45:57.930000+09:00,2013-07-16
2013-07-16 14:09:27.510000+00:00,43.018,145.411,46.6,5.2,"36 km SSW of Nemuro, Japan",earthquake,reviewed,2013-07-16 23:09:27.510000+09:00,2013-07-16
2013-07-18 23:44:13.680000+00:00,39.056,142.177,54.6,5.0,"36 km SE of Kamaishi, Japan",earthquake,reviewed,2013-07-19 08:44:13.680000+09:00,2013-07-19
2013-07-19 16:39:18.640000+00:00,37.5,141.625,40.0,5.5,"55 km E of Namie, Japan",earthquake,reviewed,2013-07-20 01:39:18.640000+09:00,2013-07-20
2013-07-20 06:06:22.130000+00:00,36.251,141.698,14.0,5.2,"96 km NE of Hasaki, Japan",earthquake,reviewed,2013-07-20 15:06:22.130000+09:00,2013-07-20
2013-07-23 03:02:13.780000+00:00,37.136,140.65,15.5,5.3,"17 km E of Ishikawa, Japan",earthquake,reviewed,2013-07-23 12:02:13.780000+09:00,2013-07-23
2013-07-25 19:05:07.130000+00:00,40.199,142.472,44.9,5.0,"76 km NE of Miyako, Japan",earthquake,reviewed,2013-07-26 04:05:07.130000+09:00,2013-07-26
2013-07-27 01:08:59.260000+00:00,33.019,141.716,9.9,5.3,"269 km SSE of Katsuura, Japan",earthquake,reviewed,2013-07-27 10:08:59.260000+09:00,2013-07-27
2013-08-03 00:56:15.280000+00:00,34.5452,137.549,33.12,5.1,"24 km SW of Hamamatsu, Japan",earthquake,reviewed,2013-08-03 09:56:15.280000+09:00,2013-08-03
2013-08-04 03:28:50.810000+00:00,38.2133,141.8621,56.0,5.8,"54 km ESE of Ishinomaki, Japan",earthquake,reviewed,2013-08-04 12:28:50.810000+09:00,2013-08-04
2013-08-09 02:59:37.380000+00:00,39.7779,143.6251,32.87,5.0,"145 km E of Miyako, Japan",earthquake,reviewed,2013-08-09 11:59:37.380000+09:00,2013-08-09
2013-08-09 22:56:03.670000+00:00,36.9071,141.0419,60.77,5.0,"21 km SE of Iwaki, Japan",earthquake,reviewed,2013-08-10 07:56:03.670000+09:00,2013-08-10
2013-08-13 00:09:44.980000+00:00,43.7191,143.4694,177.92,5.1,"35 km WSW of Kitami, Japan",earthquake,reviewed,2013-08-13 09:09:44.980000+09:00,2013-08-13
2013-09-02 02:51:13.230000+00:00,42.1989,133.6656,445.0,5.7,"76 km SE of Vrangel’, Russia",earthquake,reviewed,2013-09-02 11:51:13.230000+09:00,2013-09-02
2013-09-04 00:18:23.370000+00:00,29.9377,138.8325,402.0,6.5,"Izu Islands, Japan region",earthquake,reviewed,2013-09-04 09:18:23.370000+09:00,2013-09-04
2013-09-18 00:27:46.170000+00:00,38.7119,142.3169,44.08,5.0,"65 km SE of ?funato, Japan",earthquake,reviewed,2013-09-18 09:27:46.170000+09:00,2013-09-18
2013-09-19 17:25:06.920000+00:00,37.0674,140.7879,8.0,5.4,"8 km WNW of Iwaki, Japan",earthquake,reviewed,2013-09-20 02:25:06.920000+09:00,2013-09-20
2013-09-20 06:50:27.660000+00:00,30.0386,131.1453,31.58,5.0,"61 km SE of Koseda, Japan",earthquake,reviewed,2013-09-20 15:50:27.660000+09:00,2013-09-20
2013-10-09 01:06:16.480000+00:00,29.5813,130.4707,49.08,5.0,"72 km S of Yudomari, Japan",earthquake,reviewed,2013-10-09 10:06:16.480000+09:00,2013-10-09
2013-10-22 01:18:45.980000+00:00,37.7299,141.8937,25.7,5.3,"83 km ENE of Namie, Japan",earthquake,reviewed,2013-10-22 10:18:45.980000+09:00,2013-10-22
2013-10-25 17:10:19.710000+00:00,37.1557,144.6611,35.0,7.1,"off the east coast of Honshu, Japan",earthquake,reviewed,2013-10-26 02:10:19.710000+09:00,2013-10-26
2013-10-25 17:22:53.980000+00:00,37.2544,144.6049,35.67,5.1,"off the east coast of Honshu, Japan",earthquake,reviewed,2013-10-26 02:22:53.980000+09:00,2013-10-26
2013-10-25 17:27:59.900000+00:00,37.1657,144.9698,37.01,5.4,"off the east coast of Honshu, Japan",earthquake,reviewed,2013-10-26 02:27:59.900000+09:00,2013-10-26
2013-10-25 17:57:39.530000+00:00,37.2349,144.7009,33.88,5.1,"off the east coast of Honshu, Japan",earthquake,reviewed,2013-10-26 02:57:39.530000+09:00,2013-10-26
2013-10-25 21:27:34.650000+00:00,37.1057,144.6715,10.0,5.5,"off the east coast of Honshu, Japan",earthquake,reviewed,2013-10-26 06:27:34.650000+09:00,2013-10-26
2013-10-27 18:13:06.440000+00:00,37.0876,144.5734,20.16,5.5,"off the east coast of Honshu, Japan",earthquake,reviewed,2013-10-28 03:13:06.440000+09:00,2013-10-28
2013-10-27 23:01:45.600000+00:00,37.1804,144.7063,10.08,5.0,"off the east coast of Honshu, Japan",earthquake,reviewed,2013-10-28 08:01:45.600000+09:00,2013-10-28
2013-10-29 20:17:50.710000+00:00,43.2375,130.8797,554.28,5.1,"49 km W of Barabash, Russia",earthquake,reviewed,2013-10-30 05:17:50.710000+09:00,2013-10-30
2013-10-31 15:01:05.580000+00:00,38.2487,142.6742,22.02,5.3,"121 km E of Ishinomaki, Japan",earthquake,reviewed,2013-11-01 00:01:05.580000+09:00,2013-11-01
2013-11-03 05:25:15.340000+00:00,35.9713,140.1213,76.63,5.1,"1 km WNW of Ushiku, Japan",earthquake,reviewed,2013-11-03 14:25:15.340000+09:00,2013-11-03
2013-11-03 08:52:56.670000+00:00,38.2654,142.6953,35.0,5.2,"123 km E of Ishinomaki, Japan",earthquake,reviewed,2013-11-03 17:52:56.670000+09:00,2013-11-03
2013-11-09 22:37:50.410000+00:00,35.9187,139.9684,64.31,5.6,"3 km WSW of Moriya, Japan",earthquake,reviewed,2013-11-10 07:37:50.410000+09:00,2013-11-10
2013-11-15 02:00:33.990000+00:00,41.4306,142.177,46.0,5.5,"81 km E of Mutsu, Japan",earthquake,reviewed,2013-11-15 11:00:33.990000+09:00,2013-11-15
2013-11-16 05:54:36.950000+00:00,39.3067,142.0954,51.18,5.0,"18 km ESE of ?tsuchi, Japan",earthquake,reviewed,2013-11-16 14:54:36.950000+09:00,2013-11-16
2013-11-16 11:44:41.340000+00:00,35.6039,140.1529,59.4,5.5,"3 km E of Chiba, Japan",earthquake,reviewed,2013-11-16 20:44:41.340000+09:00,2013-11-16
2013-11-18 19:10:45.430000+00:00,34.3343,137.0475,328.0,5.6,"25 km SE of Toba, Japan",earthquake,reviewed,2013-11-19 04:10:45.430000+09:00,2013-11-19
2013-11-22 21:05:13.150000+00:00,41.6623,137.8339,19.05,5.3,"232 km WNW of Shimokizukuri, Japan",earthquake,reviewed,2013-11-23 06:05:13.150000+09:00,2013-11-23
2013-11-25 15:43:02.470000+00:00,38.4819,141.94,52.86,5.0,"56 km E of Ishinomaki, Japan",earthquake,reviewed,2013-11-26 00:43:02.470000+09:00,2013-11-26
2013-11-27 17:45:50.950000+00:00,42.0166,141.5895,94.79,5.0,"59 km SE of Muroran, Japan",earthquake,reviewed,2013-11-28 02:45:50.950000+09:00,2013-11-28
2013-11-28 16:15:06.080000+00:00,35.5978,139.9774,72.22,5.0,"11 km SE of Urayasu, Japan",earthquake,reviewed,2013-11-29 01:15:06.080000+09:00,2013-11-29
2013-12-03 09:16:43.550000+00:00,36.492,141.7115,18.32,5.1,"92 km ESE of Kitaibaraki, Japan",earthquake,reviewed,2013-12-03 18:16:43.550000+09:00,2013-12-03
2013-12-09 20:36:49.720000+00:00,36.4198,141.9222,26.41,5.1,"112 km ESE of Kitaibaraki, Japan",earthquake,reviewed,2013-12-10 05:36:49.720000+09:00,2013-12-10
2013-12-14 04:06:15.330000+00:00,35.6544,140.6546,42.0,5.5,"6 km S of Asahi, Japan",earthquake,reviewed,2013-12-14 13:06:15.330000+09:00,2013-12-14
2013-12-18 12:54:38.340000+00:00,30.1622,138.6377,431.46,5.2,"Izu Islands, Japan region",earthquake,reviewed,2013-12-18 21:54:38.340000+09:00,2013-12-18
2013-12-20 16:10:46.900000+00:00,35.8725,140.0637,72.65,5.3,"3 km SSW of Toride, Japan",earthquake,reviewed,2013-12-21 01:10:46.900000+09:00,2013-12-21
2013-12-21 01:34:13.610000+00:00,35.6065,140.6497,35.36,5.5,"12 km S of Asahi, Japan",earthquake,reviewed,2013-12-21 10:34:13.610000+09:00,2013-12-21
2013-12-23 06:57:29.110000+00:00,35.688,142.1406,8.0,5.6,"118 km E of Hasaki, Japan",earthquake,reviewed,2013-12-23 15:57:29.110000+09:00,2013-12-23
2013-12-23 09:11:31.400000+00:00,36.0942,142.4131,7.48,5.3,"148 km ENE of Hasaki, Japan",earthquake,reviewed,2013-12-23 18:11:31.400000+09:00,2013-12-23
2013-12-23 09:25:12.290000+00:00,35.5027,142.302,17.4,5.1,"135 km ESE of Hasaki, Japan",earthquake,reviewed,2013-12-23 18:25:12.290000+09:00,2013-12-23
2013-12-27 10:31:20.930000+00:00,40.3041,142.2498,62.25,5.0,"67 km ESE of Hachinohe, Japan",earthquake,reviewed,2013-12-27 19:31:20.930000+09:00,2013-12-27
2013-12-31 01:02:59.460000+00:00,36.6768,140.7171,9.99,5.1,"4 km S of Takahagi, Japan",earthquake,reviewed,2013-12-31 10:02:59.460000+09:00,2013-12-31
2014-01-04 05:23:00.310000+00:00,36.9704,143.3822,22.0,5.5,"218 km ESE of Namie, Japan",earthquake,reviewed,2014-01-04 14:23:00.310000+09:00,2014-01-04
2014-01-09 04:31:54.460000+00:00,42.0428,142.6886,64.22,5.0,"41 km SE of Shizunai-furukawach?, Japan",earthquake,reviewed,2014-01-09 13:31:54.460000+09:00,2014-01-09
2014-01-16 01:12:17.710000+00:00,40.1151,142.8184,51.83,5.1,"91 km NE of Miyako, Japan",earthquake,reviewed,2014-01-16 10:12:17.710000+09:00,2014-01-16
2014-02-05 17:32:14.760000+00:00,38.6854,142.3634,48.51,5.3,"70 km SE of ?funato, Japan",earthquake,reviewed,2014-02-06 02:32:14.760000+09:00,2014-02-06
2014-02-07 17:18:34.490000+00:00,37.5618,141.3625,61.98,5.2,"33 km ENE of Namie, Japan",earthquake,reviewed,2014-02-08 02:18:34.490000+09:00,2014-02-08
2014-02-08 02:34:23.050000+00:00,37.0868,141.1201,51.78,5.0,"21 km E of Iwaki, Japan",earthquake,reviewed,2014-02-08 11:34:23.050000+09:00,2014-02-08
2014-02-10 09:38:04.530000+00:00,39.6171,143.5251,30.58,5.0,"136 km E of Miyako, Japan",earthquake,reviewed,2014-02-10 18:38:04.530000+09:00,2014-02-10
2014-02-10 19:14:39.980000+00:00,34.1564,139.9465,93.59,5.3,"92 km S of Tateyama, Japan",earthquake,reviewed,2014-02-11 04:14:39.980000+09:00,2014-02-11
2014-03-04 05:49:06.430000+00:00,30.8282,141.0478,54.55,5.0,"Izu Islands, Japan region",earthquake,reviewed,2014-03-04 14:49:06.430000+09:00,2014-03-04
2014-03-11 20:04:31.360000+00:00,35.7225,140.1604,58.52,5.0,"6 km W of Sakura, Japan",earthquake,reviewed,2014-03-12 05:04:31.360000+09:00,2014-03-12
2014-03-13 17:06:50.770000+00:00,33.6842,131.8249,79.0,6.3,"32 km SSW of Hikari, Japan",earthquake,reviewed,2014-03-14 02:06:50.770000+09:00,2014-03-14
2014-03-17 09:02:52.850000+00:00,36.9353,141.4718,30.24,5.0,"53 km ESE of Iwaki, Japan",earthquake,reviewed,2014-03-17 18:02:52.850000+09:00,2014-03-17
2014-03-29 01:53:57.700000+00:00,36.3215,141.8379,20.0,5.4,"109 km ESE of Takahagi, Japan",earthquake,reviewed,2014-03-29 10:53:57.700000+09:00,2014-03-29
2014-04-02 23:22:47.720000+00:00,39.1648,141.8049,58.06,5.5,"12 km NE of ?funato, Japan",earthquake,reviewed,2014-04-03 08:22:47.720000+09:00,2014-04-03
2014-04-05 01:16:18.420000+00:00,39.1937,142.5642,29.68,5.2,"60 km ESE of ?tsuchi, Japan",earthquake,reviewed,2014-04-05 10:16:18.420000+09:00,2014-04-05
2014-04-17 14:44:01.140000+00:00,37.4254,142.2446,31.96,5.2,"110 km E of Namie, Japan",earthquake,reviewed,2014-04-17 23:44:01.140000+09:00,2014-04-17
2014-05-02 09:15:20.720000+00:00,37.852,144.2342,15.97,5.6,"258 km ESE of ?funato, Japan",earthquake,reviewed,2014-05-02 18:15:20.720000+09:00,2014-05-02
2014-05-04 20:18:24.680000+00:00,34.9118,139.4186,153.0,6.0,"31 km ESE of It?, Japan",earthquake,reviewed,2014-05-05 05:18:24.680000+09:00,2014-05-05
2014-05-12 23:35:02.310000+00:00,35.5972,140.0595,55.34,5.1,"5 km W of Chiba, Japan",earthquake,reviewed,2014-05-13 08:35:02.310000+09:00,2014-05-13
2014-05-27 16:12:10.480000+00:00,32.5,140.5882,76.79,5.3,"283 km SSE of Tateyama, Japan",earthquake,reviewed,2014-05-28 01:12:10.480000+09:00,2014-05-28
2014-06-08 05:24:33.390000+00:00,39.1635,141.7092,95.61,5.2,"10 km N of ?funato, Japan",earthquake,reviewed,2014-06-08 14:24:33.390000+09:00,2014-06-08
2014-06-13 05:50:49.790000+00:00,30.6986,141.8353,47.19,5.0,"Izu Islands, Japan region",earthquake,reviewed,2014-06-13 14:50:49.790000+09:00,2014-06-13
2014-06-14 17:31:41.560000+00:00,39.4384,140.9876,92.0,5.5,"12 km WNW of Hanamaki, Japan",earthquake,reviewed,2014-06-15 02:31:41.560000+09:00,2014-06-15
2014-06-15 18:19:14.540000+00:00,36.6041,141.7237,15.87,5.5,"near the east coast of Honshu, Japan",earthquake,reviewed,2014-06-16 03:19:14.540000+09:00,2014-06-16
2014-06-15 20:14:50.620000+00:00,37.0961,141.1141,45.0,5.6,"21 km ENE of Iwaki, Japan",earthquake,reviewed,2014-06-16 05:14:50.620000+09:00,2014-06-16
2014-06-16 17:42:22.530000+00:00,33.8719,139.58,130.28,5.3,"106 km SSE of Shimoda, Japan",earthquake,reviewed,2014-06-17 02:42:22.530000+09:00,2014-06-17
2014-06-27 11:10:41.520000+00:00,36.2103,144.1294,35.19,5.0,"off the east coast of Honshu, Japan",earthquake,reviewed,2014-06-27 20:10:41.520000+09:00,2014-06-27
2014-07-04 22:42:05.070000+00:00,39.648,142.0802,50.31,5.7,"11 km E of Miyako, Japan",earthquake,reviewed,2014-07-05 07:42:05.070000+09:00,2014-07-05
2014-07-08 09:05:22.970000+00:00,42.6676,141.3472,10.0,5.5,"13 km N of Shiraoi, Japan",earthquake,reviewed,2014-07-08 18:05:22.970000+09:00,2014-07-08
2014-07-11 19:22:00.820000+00:00,37.0052,142.4525,20.0,6.5,"139 km ESE of Namie, Japan",earthquake,reviewed,2014-07-12 04:22:00.820000+09:00,2014-07-12
2014-07-11 19:28:14.250000+00:00,36.9093,142.4903,17.59,5.2,"143 km E of Iwaki, Japan",earthquake,reviewed,2014-07-12 04:28:14.250000+09:00,2014-07-12
2014-07-11 19:30:49.170000+00:00,37.0358,142.4068,9.23,5.1,"134 km ESE of Namie, Japan",earthquake,reviewed,2014-07-12 04:30:49.170000+09:00,2014-07-12
2014-07-11 19:34:05.310000+00:00,36.7981,142.5773,11.3,5.0,"153 km E of Iwaki, Japan",earthquake,reviewed,2014-07-12 04:34:05.310000+09:00,2014-07-12
2014-07-25 04:18:16.240000+00:00,41.5694,142.1922,64.06,5.1,"86 km S of Shizunai-furukawach?, Japan",earthquake,reviewed,2014-07-25 13:18:16.240000+09:00,2014-07-25
2014-08-10 03:43:17.240000+00:00,41.1585,142.1309,41.0,6.1,"78 km E of Mutsu, Japan",earthquake,reviewed,2014-08-10 12:43:17.240000+09:00,2014-08-10
2014-08-19 13:26:23.410000+00:00,42.9675,145.6438,42.89,5.1,"39 km S of Nemuro, Japan",earthquake,reviewed,2014-08-19 22:26:23.410000+09:00,2014-08-19
2014-08-20 19:38:25.260000+00:00,33.1969,138.1144,307.89,5.2,"156 km S of ?yama, Japan",earthquake,reviewed,2014-08-21 04:38:25.260000+09:00,2014-08-21
2014-08-27 04:48:58.370000+00:00,41.0699,143.167,26.0,5.4,"154 km ENE of Hachinohe, Japan",earthquake,reviewed,2014-08-27 13:48:58.370000+09:00,2014-08-27
2014-08-28 19:14:35.550000+00:00,32.0864,132.0682,20.0,5.8,"53 km E of Takanabe, Japan",earthquake,reviewed,2014-08-29 04:14:35.550000+09:00,2014-08-29
2014-09-03 07:24:21.920000+00:00,36.8594,139.4288,29.71,5.2,"20 km NW of Nikk?, Japan",earthquake,reviewed,2014-09-03 16:24:21.920000+09:00,2014-09-03
2014-09-16 03:28:30.310000+00:00,36.0873,139.8502,49.94,5.5,"4 km ESE of Sakai, Japan",earthquake,reviewed,2014-09-16 12:28:30.310000+09:00,2014-09-16
2014-09-24 12:45:46.920000+00:00,37.5179,141.3349,50.96,5.2,"29 km E of Namie, Japan",earthquake,reviewed,2014-09-24 21:45:46.920000+09:00,2014-09-24
2014-09-24 13:30:57.020000+00:00,37.5477,141.3659,53.08,5.1,"33 km ENE of Namie, Japan",earthquake,reviewed,2014-09-24 22:30:57.020000+09:00,2014-09-24
2014-10-03 00:57:30.710000+00:00,40.1565,142.7657,30.0,5.5,"90 km NE of Miyako, Japan",earthquake,reviewed,2014-10-03 09:57:30.710000+09:00,2014-10-03
2014-10-11 02:35:47.480000+00:00,41.0272,143.1649,22.0,6.1,"152 km ENE of Hachinohe, Japan",earthquake,reviewed,2014-10-11 11:35:47.480000+09:00,2014-10-11
2014-10-11 05:20:35.040000+00:00,40.9544,143.0805,20.0,5.4,"142 km ENE of Hachinohe, Japan",earthquake,reviewed,2014-10-11 14:20:35.040000+09:00,2014-10-11
2014-10-14 18:08:45.960000+00:00,40.9297,143.2338,29.32,5.0,"154 km ENE of Hachinohe, Japan",earthquake,reviewed,2014-10-15 03:08:45.960000+09:00,2014-10-15
2014-10-15 23:53:02.260000+00:00,31.7863,140.5047,60.0,5.5,"Izu Islands, Japan region",earthquake,reviewed,2014-10-16 08:53:02.260000+09:00,2014-10-16
2014-11-07 23:54:22.850000+00:00,37.804,142.299,42.44,5.1,"110 km SE of Ishinomaki, Japan",earthquake,reviewed,2014-11-08 08:54:22.850000+09:00,2014-11-08
2014-11-12 11:04:48.910000+00:00,33.0208,140.6623,66.24,5.1,"229 km SSE of Tateyama, Japan",earthquake,reviewed,2014-11-12 20:04:48.910000+09:00,2014-11-12
2014-11-18 15:20:49.640000+00:00,30.0444,131.1233,18.64,5.0,"59 km SE of Koseda, Japan",earthquake,reviewed,2014-11-19 00:20:49.640000+09:00,2014-11-19
2014-11-19 14:34:42.850000+00:00,30.6106,131.3516,22.6,5.1,"36 km ESE of Nishinoomote, Japan",earthquake,reviewed,2014-11-19 23:34:42.850000+09:00,2014-11-19
2014-11-20 01:51:42.180000+00:00,37.3226,141.6082,32.0,5.6,"56 km ESE of Namie, Japan",earthquake,reviewed,2014-11-20 10:51:42.180000+09:00,2014-11-20
2014-11-22 13:08:18.420000+00:00,36.6408,137.8875,9.0,6.2,"6 km SSE of Hakuba, Japan",earthquake,reviewed,2014-11-22 22:08:18.420000+09:00,2014-11-22
2014-11-23 13:34:54.760000+00:00,39.6015,143.2619,18.17,5.0,"113 km E of Miyako, Japan",earthquake,reviewed,2014-11-23 22:34:54.760000+09:00,2014-11-23
2014-12-05 12:35:50.980000+00:00,30.9867,141.8889,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2014-12-05 21:35:50.980000+09:00,2014-12-05
2014-12-05 16:01:56.830000+00:00,35.5141,135.7189,355.12,5.0,"3 km NW of Obama, Japan",earthquake,reviewed,2014-12-06 01:01:56.830000+09:00,2014-12-06
2014-12-16 10:12:51.080000+00:00,31.1098,141.7797,10.0,5.1,"Izu Islands, Japan region",earthquake,reviewed,2014-12-16 19:12:51.080000+09:00,2014-12-16
